ts,open,high,low,close,volume
2025-12-04 20:00:00+00:00,0.4415,0.4438,0.4376,0.4394,5287714.38
2025-12-05 00:00:00+00:00,0.4394,0.4428,0.4381,0.4396,4845490.27
2025-12-05 04:00:00+00:00,0.4396,0.4424,0.4361,0.4416,6105808.92
2025-12-05 08:00:00+00:00,0.4416,0.4416,0.428,0.4304,7351982.06
2025-12-05 12:00:00+00:00,0.4304,0.4325,0.4231,0.4262,12005194.92
2025-12-05 16:00:00+00:00,0.4262,0.4263,0.4093,0.4161,17083051.39
2025-12-05 20:00:00+00:00,0.4161,0.4171,0.4128,0.4156,4112026.5
2025-12-06 00:00:00+00:00,0.4156,0.4177,0.412,0.4167,3179064.09
2025-12-06 04:00:00+00:00,0.4167,0.417,0.4105,0.4117,2855709.44
2025-12-06 08:00:00+00:00,0.4117,0.4152,0.4098,0.4149,2399394.15
2025-12-06 12:00:00+00:00,0.4149,0.4168,0.4117,0.4148,6239691.42
2025-12-06 16:00:00+00:00,0.4148,0.4213,0.4121,0.413,6751198.2
2025-12-06 20:00:00+00:00,0.413,0.4168,0.4111,0.4137,2971456.34
2025-12-07 00:00:00+00:00,0.4137,0.4198,0.4134,0.4193,2971953.96
2025-12-07 04:00:00+00:00,0.4193,0.4207,0.4146,0.4174,5950083.9
2025-12-07 08:00:00+00:00,0.4174,0.4196,0.4144,0.4149,2854525.43
2025-12-07 12:00:00+00:00,0.4149,0.4202,0.406,0.4199,17503808.5
2025-12-07 16:00:00+00:00,0.4199,0.435,0.4181,0.4318,13977405.91
2025-12-07 20:00:00+00:00,0.4318,0.4331,0.411,0.4174,10858523.01
2025-12-08 00:00:00+00:00,0.4174,0.427,0.4143,0.4229,6361774.92
2025-12-08 04:00:00+00:00,0.4229,0.4303,0.4225,0.4291,3995441.87
2025-12-08 08:00:00+00:00,0.4291,0.4391,0.4283,0.4316,13730517.81
2025-12-08 12:00:00+00:00,0.4316,0.4399,0.43,0.4353,14544221.77
2025-12-08 16:00:00+00:00,0.4353,0.4413,0.43,0.4343,11457693.21
2025-12-08 20:00:00+00:00,0.4343,0.4375,0.4295,0.4328,5207705.68
2025-12-09 00:00:00+00:00,0.4328,0.4348,0.4269,0.432,5521882.08
2025-12-09 04:00:00+00:00,0.432,0.4326,0.4241,0.4277,6305555.75
2025-12-09 08:00:00+00:00,0.4277,0.4439,0.424,0.4379,16253542.61
2025-12-09 12:00:00+00:00,0.4379,0.4697,0.4368,0.4671,47359034.76
2025-12-09 16:00:00+00:00,0.4671,0.4841,0.4671,0.4768,36246400.46
2025-12-09 20:00:00+00:00,0.4768,0.4815,0.4649,0.4696,19830777.59
2025-12-10 00:00:00+00:00,0.4696,0.4719,0.4619,0.4629,9508793.45
2025-12-10 04:00:00+00:00,0.4629,0.4657,0.4583,0.4614,11395135.74
2025-12-10 08:00:00+00:00,0.4614,0.476,0.4595,0.4658,30425752.94
2025-12-10 12:00:00+00:00,0.4658,0.4664,0.4611,0.4621,9199895.75
2025-12-10 16:00:00+00:00,0.4621,0.4709,0.4584,0.4651,19169909.04
2025-12-10 20:00:00+00:00,0.4651,0.4747,0.4525,0.4535,19083110.15
2025-12-11 00:00:00+00:00,0.4535,0.455,0.429,0.4299,18483087.88
2025-12-11 04:00:00+00:00,0.4299,0.4346,0.425,0.4266,15102303.18
2025-12-11 08:00:00+00:00,0.4266,0.4268,0.4198,0.4205,18534609.57
2025-12-11 12:00:00+00:00,0.4205,0.4215,0.4116,0.4176,41241600.97
2025-12-11 16:00:00+00:00,0.4176,0.4223,0.4095,0.4174,20436855.17
2025-12-11 20:00:00+00:00,0.4174,0.4279,0.4171,0.4255,18356867.65
2025-12-12 00:00:00+00:00,0.4255,0.4271,0.4179,0.4227,9412644.22
2025-12-12 04:00:00+00:00,0.4227,0.4293,0.4194,0.4262,8238103.04
2025-12-12 08:00:00+00:00,0.4262,0.4273,0.4212,0.4244,6290475.58
2025-12-12 12:00:00+00:00,0.4244,0.4269,0.4067,0.4084,17768568.78
2025-12-12 16:00:00+00:00,0.4084,0.4158,0.4035,0.4096,30024887.61
2025-12-12 20:00:00+00:00,0.4096,0.4114,0.4079,0.409,5086190.35
2025-12-13 00:00:00+00:00,0.409,0.4119,0.409,0.4092,3173699.51
2025-12-13 04:00:00+00:00,0.4092,0.412,0.4081,0.4105,5727757.34
2025-12-13 08:00:00+00:00,0.4105,0.4156,0.4101,0.4122,3974589.67
2025-12-13 12:00:00+00:00,0.4122,0.4146,0.4105,0.4131,3757382.01
2025-12-13 16:00:00+00:00,0.4131,0.4144,0.409,0.4101,3810928.25
2025-12-13 20:00:00+00:00,0.4101,0.4114,0.406,0.4107,4467547.11
2025-12-14 00:00:00+00:00,0.4107,0.4116,0.4086,0.4097,3558542.49
2025-12-14 04:00:00+00:00,0.4097,0.4103,0.406,0.4078,6335271.62
2025-12-14 08:00:00+00:00,0.4078,0.4097,0.3977,0.4034,10462336.77
2025-12-14 12:00:00+00:00,0.4034,0.4052,0.397,0.3993,12794086.8
2025-12-14 16:00:00+00:00,0.3993,0.4028,0.3957,0.3986,9634406.88
2025-12-14 20:00:00+00:00,0.3986,0.4003,0.3916,0.3961,9918443.57
2025-12-15 00:00:00+00:00,0.3961,0.4077,0.3955,0.4014,6733043.67
2025-12-15 04:00:00+00:00,0.4014,0.4067,0.4014,0.4022,4020179.04
2025-12-15 08:00:00+00:00,0.4022,0.4058,0.4003,0.4029,5304812.72
2025-12-15 12:00:00+00:00,0.4029,0.4054,0.3822,0.3854,21718889.04
2025-12-15 16:00:00+00:00,0.3854,0.3904,0.3774,0.3848,16909755.89
2025-12-15 20:00:00+00:00,0.3848,0.3884,0.3797,0.388,6737755.45
2025-12-16 00:00:00+00:00,0.388,0.39,0.38,0.3826,7858431.88
2025-12-16 04:00:00+00:00,0.3826,0.3854,0.3777,0.3804,7241260.17
2025-12-16 08:00:00+00:00,0.3804,0.3907,0.38,0.3879,8113553.68
2025-12-16 12:00:00+00:00,0.3879,0.3917,0.3784,0.3901,17223872.3
2025-12-16 16:00:00+00:00,0.3901,0.3907,0.3838,0.3872,5409241.8
2025-12-16 20:00:00+00:00,0.3872,0.3885,0.3846,0.3861,3238435.31
2025-12-17 00:00:00+00:00,0.3861,0.3879,0.3822,0.3834,4068567.53
2025-12-17 04:00:00+00:00,0.3834,0.3836,0.3765,0.3811,8449974.27
2025-12-17 08:00:00+00:00,0.3811,0.3811,0.3767,0.3805,4240732.2
2025-12-17 12:00:00+00:00,0.3805,0.4,0.3785,0.3821,30469921.38
2025-12-17 16:00:00+00:00,0.3821,0.3849,0.364,0.3686,28822302.28
2025-12-17 20:00:00+00:00,0.3686,0.3721,0.3645,0.3673,7406235.1
2025-12-18 00:00:00+00:00,0.3673,0.3688,0.3629,0.3651,7960304.91
2025-12-18 04:00:00+00:00,0.3651,0.3668,0.3605,0.3621,8460971.93
2025-12-18 08:00:00+00:00,0.3621,0.3659,0.3616,0.3647,12847492.71
2025-12-18 12:00:00+00:00,0.3647,0.3793,0.3636,0.3733,22203661.5
2025-12-18 16:00:00+00:00,0.3733,0.3735,0.3469,0.3477,33772283.44
2025-12-18 20:00:00+00:00,0.3477,0.3556,0.347,0.3513,10354872.62
2025-12-19 00:00:00+00:00,0.3513,0.3629,0.3466,0.3597,16616790.24
2025-12-19 04:00:00+00:00,0.3597,0.3697,0.3595,0.3664,9738869.89
2025-12-19 08:00:00+00:00,0.3664,0.3675,0.3646,0.3662,6380361.06
2025-12-19 12:00:00+00:00,0.3662,0.3789,0.3651,0.371,15078539.12
2025-12-19 16:00:00+00:00,0.371,0.3806,0.3692,0.3779,15960966.72
2025-12-19 20:00:00+00:00,0.3779,0.3806,0.3751,0.3766,6215584.9
2025-12-20 00:00:00+00:00,0.3766,0.3771,0.3735,0.3742,4260756.26
2025-12-20 04:00:00+00:00,0.3742,0.3753,0.3721,0.3742,3872530.38
2025-12-20 08:00:00+00:00,0.3742,0.3805,0.3742,0.3785,6600890.86
2025-12-20 12:00:00+00:00,0.3785,0.3795,0.3746,0.3776,5584063.13
2025-12-20 16:00:00+00:00,0.3776,0.378,0.3752,0.3755,4686622.36
2025-12-20 20:00:00+00:00,0.3755,0.3765,0.3726,0.3729,4367218.97
2025-12-21 00:00:00+00:00,0.3729,0.3739,0.3675,0.3694,5732262.86
2025-12-21 04:00:00+00:00,0.3694,0.3696,0.367,0.3673,5256036.85
2025-12-21 08:00:00+00:00,0.3673,0.3746,0.3666,0.37,10805296.46
2025-12-21 12:00:00+00:00,0.37,0.3723,0.3575,0.3609,16956417.88
2025-12-21 16:00:00+00:00,0.3609,0.3658,0.36,0.365,8242572.4
2025-12-21 20:00:00+00:00,0.365,0.3683,0.3593,0.3661,7234242.02
2025-12-22 00:00:00+00:00,0.3661,0.3752,0.3619,0.3673,17243009.79
2025-12-22 04:00:00+00:00,0.3673,0.3695,0.365,0.3684,6988005.99
2025-12-22 08:00:00+00:00,0.3684,0.3721,0.3668,0.3708,7703264.49
2025-12-22 12:00:00+00:00,0.3708,0.3823,0.3707,0.3795,19806517.88
2025-12-22 16:00:00+00:00,0.3795,0.3815,0.3677,0.3685,13479684.64
2025-12-22 20:00:00+00:00,0.3685,0.3737,0.3658,0.3711,9017156.82
2025-12-23 00:00:00+00:00,0.3711,0.3744,0.3657,0.3686,6560861.51
2025-12-23 04:00:00+00:00,0.3686,0.3695,0.3633,0.3641,7144063.13
2025-12-23 08:00:00+00:00,0.3641,0.369,0.3623,0.3674,8438765.2
2025-12-23 12:00:00+00:00,0.3674,0.3674,0.3552,0.3608,19557449.95
2025-12-23 16:00:00+00:00,0.3608,0.3652,0.3592,0.3615,9514288.84
2025-12-23 20:00:00+00:00,0.3615,0.3661,0.3603,0.3628,6179420.33
2025-12-24 00:00:00+00:00,0.3628,0.3652,0.3569,0.3601,10059730.32
2025-12-24 04:00:00+00:00,0.3601,0.362,0.354,0.3557,11712724.48
2025-12-24 08:00:00+00:00,0.3557,0.3595,0.3543,0.3587,5355912.19
2025-12-24 12:00:00+00:00,0.3587,0.3596,0.3524,0.3557,8750605.28
2025-12-24 16:00:00+00:00,0.3557,0.3582,0.3539,0.356,9373663.79
2025-12-24 20:00:00+00:00,0.356,0.3587,0.355,0.3565,6896033.36
2025-12-25 00:00:00+00:00,0.3565,0.361,0.3547,0.3605,4681054.53
2025-12-25 04:00:00+00:00,0.3605,0.3614,0.3586,0.359,4937334.7
2025-12-25 08:00:00+00:00,0.359,0.3609,0.3498,0.351,12657426.9
2025-12-25 12:00:00+00:00,0.351,0.3592,0.3494,0.3571,17183222.35
2025-12-25 16:00:00+00:00,0.3571,0.3598,0.3531,0.3594,13391418.81
2025-12-25 20:00:00+00:00,0.3594,0.3598,0.3396,0.3434,20176948.99
2025-12-26 00:00:00+00:00,0.3434,0.3582,0.3417,0.3532,21270925.66
2025-12-26 04:00:00+00:00,0.3532,0.3576,0.351,0.352,16014194.33
2025-12-26 08:00:00+00:00,0.352,0.3563,0.3518,0.3553,5448806.83
2025-12-26 12:00:00+00:00,0.3553,0.358,0.3455,0.3469,16227112.06
2025-12-26 16:00:00+00:00,0.3469,0.3511,0.3442,0.35,10079547.58
2025-12-26 20:00:00+00:00,0.35,0.3511,0.3488,0.3494,3904133.33
2025-12-27 00:00:00+00:00,0.3494,0.3558,0.3486,0.3544,5727192.23
2025-12-27 04:00:00+00:00,0.3544,0.355,0.3521,0.3522,5598432.26
2025-12-27 08:00:00+00:00,0.3522,0.3554,0.352,0.3552,6458945.42
2025-12-27 12:00:00+00:00,0.3552,0.3589,0.3552,0.3569,8258591.57
2025-12-27 16:00:00+00:00,0.3569,0.3583,0.3556,0.3576,4266504.26
2025-12-27 20:00:00+00:00,0.3576,0.3709,0.3576,0.3699,14605768.15
2025-12-28 00:00:00+00:00,0.3699,0.3711,0.3676,0.3698,7810023.15
2025-12-28 04:00:00+00:00,0.3698,0.3769,0.369,0.374,12032286.32
2025-12-28 08:00:00+00:00,0.374,0.3753,0.3698,0.3714,7775482.78
2025-12-28 12:00:00+00:00,0.3714,0.3724,0.3685,0.3695,6547174.31
2025-12-28 16:00:00+00:00,0.3695,0.3715,0.3614,0.3628,12247666.6
